"datetime","library","people_in","people_out","opening_type"
"2019-05-12 00:00:00","Chipping Barnet",0,0,"closed"
"2019-05-12 00:00:00","Colindale",0,0,"closed"
"2019-05-12 00:00:00","Edgware",0,0,"closed"
"2019-05-12 00:00:00","Finchley Church End",0,0,"closed"
"2019-05-12 00:00:00","Golders Green",0,0,"closed"
"2019-05-12 00:00:00","North Finchley",0,0,"closed"
"2019-05-12 00:00:00","Osidge",0,0,"closed"
"2019-05-12 01:00:00","Chipping Barnet",0,0,"closed"
"2019-05-12 01:00:00","Colindale",0,0,"closed"
"2019-05-12 01:00:00","Edgware",0,0,"closed"
"2019-05-12 01:00:00","Finchley Church End",0,0,"closed"
"2019-05-12 01:00:00","Golders Green",0,0,"closed"
"2019-05-12 01:00:00","North Finchley",0,0,"closed"
"2019-05-12 01:00:00","Osidge",0,0,"closed"
"2019-05-12 02:00:00","Chipping Barnet",0,0,"closed"
"2019-05-12 02:00:00","Colindale",0,0,"closed"
"2019-05-12 02:00:00","Edgware",0,0,"closed"
"2019-05-12 02:00:00","Finchley Church End",0,0,"closed"
"2019-05-12 02:00:00","Golders Green",0,0,"closed"
"2019-05-12 02:00:00","North Finchley",0,0,"closed"
"2019-05-12 02:00:00","Osidge",0,0,"closed"
"2019-05-12 03:00:00","Chipping Barnet",0,0,"closed"
"2019-05-12 03:00:00","Colindale",0,0,"closed"
"2019-05-12 03:00:00","Edgware",0,0,"closed"
"2019-05-12 03:00:00","Finchley Church End",0,0,"closed"
"2019-05-12 03:00:00","Golders Green",0,0,"closed"
"2019-05-12 03:00:00","North Finchley",0,0,"closed"
"2019-05-12 03:00:00","Osidge",0,0,"closed"
"2019-05-12 04:00:00","Chipping Barnet",0,0,"closed"
"2019-05-12 04:00:00","Colindale",0,0,"closed"
"2019-05-12 04:00:00","Edgware",0,0,"closed"
"2019-05-12 04:00:00","Finchley Church End",0,0,"closed"
"2019-05-12 04:00:00","Golders Green",0,0,"closed"
"2019-05-12 04:00:00","North Finchley",0,0,"closed"
"2019-05-12 04:00:00","Osidge",0,0,"closed"
"2019-05-12 05:00:00","Chipping Barnet",0,0,"closed"
"2019-05-12 05:00:00","Colindale",0,0,"closed"
"2019-05-12 05:00:00","Edgware",0,0,"closed"
"2019-05-12 05:00:00","Finchley Church End",0,0,"closed"
"2019-05-12 05:00:00","Golders Green",0,0,"closed"
"2019-05-12 05:00:00","North Finchley",0,0,"closed"
"2019-05-12 05:00:00","Osidge",0,0,"closed"
"2019-05-12 06:00:00","Chipping Barnet",0,0,"closed"
"2019-05-12 06:00:00","Colindale",0,0,"closed"
"2019-05-12 06:00:00","Edgware",0,0,"closed"
"2019-05-12 06:00:00","Finchley Church End",0,0,"closed"
"2019-05-12 06:00:00","Golders Green",0,0,"closed"
"2019-05-12 06:00:00","North Finchley",0,0,"closed"
"2019-05-12 06:00:00","Osidge",0,0,"closed"
"2019-05-12 07:00:00","Chipping Barnet",0,0,"closed"
"2019-05-12 07:00:00","Colindale",0,0,"closed"
"2019-05-12 07:00:00","Edgware",0,0,"closed"
"2019-05-12 07:00:00","Finchley Church End",6,9,"closed"
"2019-05-12 07:00:00","Golders Green",0,0,"closed"
"2019-05-12 07:00:00","North Finchley",0,0,"closed"
"2019-05-12 07:00:00","Osidge",0,0,"closed"
"2019-05-12 08:00:00","Chipping Barnet",0,0,"closed"
"2019-05-12 08:00:00","Colindale",0,0,"closed"
"2019-05-12 08:00:00","Edgware",0,0,"closed"
"2019-05-12 08:00:00","Finchley Church End",0,0,"closed"
"2019-05-12 08:00:00","Golders Green",0,0,"closed"
"2019-05-12 08:00:00","North Finchley",0,0,"closed"
"2019-05-12 08:00:00","Osidge",0,0,"closed"
"2019-05-12 09:00:00","Chipping Barnet",0,0,"closed"
"2019-05-12 09:00:00","Colindale",0,0,"closed"
"2019-05-12 09:00:00","Edgware",24,5,"closed"
"2019-05-12 09:00:00","Finchley Church End",0,0,"closed"
"2019-05-12 09:00:00","Golders Green",0,0,"closed"
"2019-05-12 09:00:00","North Finchley",0,0,"closed"
"2019-05-12 09:00:00","Osidge",0,0,"closed"
"2019-05-12 10:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-12 10:00:00","Colindale",7,24,"SSO"
"2019-05-12 10:00:00","Edgware",47,38,"SSO"
"2019-05-12 10:00:00","Finchley Church End",50,18,"SSO"
"2019-05-12 10:00:00","Golders Green",0,0,"closed"
"2019-05-12 10:00:00","North Finchley",0,0,"closed"
"2019-05-12 10:00:00","Osidge",0,0,"closed"
"2019-05-12 11:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-12 11:00:00","Colindale",21,23,"SSO"
"2019-05-12 11:00:00","Edgware",34,26,"SSO"
"2019-05-12 11:00:00","Finchley Church End",49,38,"SSO"
"2019-05-12 11:00:00","Golders Green",0,0,"closed"
"2019-05-12 11:00:00","North Finchley",0,0,"closed"
"2019-05-12 11:00:00","Osidge",0,0,"closed"
"2019-05-12 12:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-12 12:00:00","Colindale",16,23,"SSO"
"2019-05-12 12:00:00","Edgware",23,29,"SSO"
"2019-05-12 12:00:00","Finchley Church End",38,41,"SSO"
"2019-05-12 12:00:00","Golders Green",0,0,"closed"
"2019-05-12 12:00:00","North Finchley",0,0,"closed"
"2019-05-12 12:00:00","Osidge",0,0,"closed"
"2019-05-12 13:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-12 13:00:00","Colindale",21,25,"SSO"
"2019-05-12 13:00:00","Edgware",42,30,"SSO"
"2019-05-12 13:00:00","Finchley Church End",38,41,"SSO"
"2019-05-12 13:00:00","Golders Green",5,7,"closed"
"2019-05-12 13:00:00","North Finchley",0,0,"closed"
"2019-05-12 13:00:00","Osidge",0,0,"closed"
"2019-05-12 14:00:00","Chipping Barnet",0,0,"staffed"
"2019-05-12 14:00:00","Colindale",38,40,"staffed"
"2019-05-12 14:00:00","Edgware",42,46,"staffed"
"2019-05-12 14:00:00","Finchley Church End",59,49,"staffed"
"2019-05-12 14:00:00","Golders Green",32,18,"staffed"
"2019-05-12 14:00:00","North Finchley",0,0,"closed"
"2019-05-12 14:00:00","Osidge",0,0,"closed"
"2019-05-12 15:00:00","Chipping Barnet",0,0,"staffed"
"2019-05-12 15:00:00","Colindale",31,31,"staffed"
"2019-05-12 15:00:00","Edgware",48,42,"staffed"
"2019-05-12 15:00:00","Finchley Church End",45,65,"staffed"
"2019-05-12 15:00:00","Golders Green",39,48,"staffed"
"2019-05-12 15:00:00","North Finchley",0,0,"closed"
"2019-05-12 15:00:00","Osidge",0,0,"closed"
"2019-05-12 16:00:00","Chipping Barnet",0,0,"staffed"
"2019-05-12 16:00:00","Colindale",47,14,"staffed"
"2019-05-12 16:00:00","Edgware",31,65,"staffed"
"2019-05-12 16:00:00","Finchley Church End",44,54,"staffed"
"2019-05-12 16:00:00","Golders Green",24,35,"staffed"
"2019-05-12 16:00:00","North Finchley",0,0,"closed"
"2019-05-12 16:00:00","Osidge",0,0,"closed"
"2019-05-12 17:00:00","Chipping Barnet",0,0,"closed"
"2019-05-12 17:00:00","Colindale",11,2,"closed"
"2019-05-12 17:00:00","Edgware",6,31,"closed"
"2019-05-12 17:00:00","Finchley Church End",1,45,"closed"
"2019-05-12 17:00:00","Golders Green",3,3,"closed"
"2019-05-12 17:00:00","North Finchley",0,0,"closed"
"2019-05-12 17:00:00","Osidge",0,0,"closed"
"2019-05-12 18:00:00","Chipping Barnet",0,0,"closed"
"2019-05-12 18:00:00","Colindale",0,0,"closed"
"2019-05-12 18:00:00","Edgware",0,0,"closed"
"2019-05-12 18:00:00","Finchley Church End",0,0,"closed"
"2019-05-12 18:00:00","Golders Green",0,0,"closed"
"2019-05-12 18:00:00","North Finchley",0,0,"closed"
"2019-05-12 18:00:00","Osidge",0,0,"closed"
"2019-05-12 19:00:00","Chipping Barnet",0,0,"closed"
"2019-05-12 19:00:00","Colindale",0,0,"closed"
"2019-05-12 19:00:00","Edgware",0,0,"closed"
"2019-05-12 19:00:00","Finchley Church End",0,0,"closed"
"2019-05-12 19:00:00","Golders Green",0,0,"closed"
"2019-05-12 19:00:00","North Finchley",0,0,"closed"
"2019-05-12 19:00:00","Osidge",0,0,"closed"
"2019-05-12 20:00:00","Chipping Barnet",0,0,"closed"
"2019-05-12 20:00:00","Colindale",0,0,"closed"
"2019-05-12 20:00:00","Edgware",5,4,"closed"
"2019-05-12 20:00:00","Finchley Church End",0,0,"closed"
"2019-05-12 20:00:00","Golders Green",0,0,"closed"
"2019-05-12 20:00:00","North Finchley",0,0,"closed"
"2019-05-12 20:00:00","Osidge",0,0,"closed"
"2019-05-12 21:00:00","Chipping Barnet",0,0,"closed"
"2019-05-12 21:00:00","Colindale",0,0,"closed"
"2019-05-12 21:00:00","Edgware",0,0,"closed"
"2019-05-12 21:00:00","Finchley Church End",0,0,"closed"
"2019-05-12 21:00:00","Golders Green",0,0,"closed"
"2019-05-12 21:00:00","North Finchley",0,0,"closed"
"2019-05-12 21:00:00","Osidge",0,0,"closed"
"2019-05-12 22:00:00","Chipping Barnet",0,0,"closed"
"2019-05-12 22:00:00","Colindale",0,0,"closed"
"2019-05-12 22:00:00","Edgware",0,0,"closed"
"2019-05-12 22:00:00","Finchley Church End",0,0,"closed"
"2019-05-12 22:00:00","Golders Green",0,0,"closed"
"2019-05-12 22:00:00","North Finchley",0,0,"closed"
"2019-05-12 22:00:00","Osidge",0,0,"closed"
"2019-05-12 23:00:00","Chipping Barnet",0,0,"closed"
"2019-05-12 23:00:00","Colindale",0,0,"closed"
"2019-05-12 23:00:00","Edgware",0,0,"closed"
"2019-05-12 23:00:00","Finchley Church End",0,0,"closed"
"2019-05-12 23:00:00","Golders Green",0,0,"closed"
"2019-05-12 23:00:00","North Finchley",0,0,"closed"
"2019-05-12 23:00:00","Osidge",0,0,"closed"
"2019-05-13 00:00:00","Chipping Barnet",0,0,"closed"
"2019-05-13 00:00:00","Colindale",0,0,"closed"
"2019-05-13 00:00:00","Edgware",0,0,"closed"
"2019-05-13 00:00:00","Finchley Church End",0,0,"closed"
"2019-05-13 00:00:00","Golders Green",0,0,"closed"
"2019-05-13 00:00:00","North Finchley",0,0,"closed"
"2019-05-13 00:00:00","Osidge",0,0,"closed"
"2019-05-13 01:00:00","Chipping Barnet",0,0,"closed"
"2019-05-13 01:00:00","Colindale",0,0,"closed"
"2019-05-13 01:00:00","Edgware",0,0,"closed"
"2019-05-13 01:00:00","Finchley Church End",0,0,"closed"
"2019-05-13 01:00:00","Golders Green",0,0,"closed"
"2019-05-13 01:00:00","North Finchley",0,0,"closed"
"2019-05-13 01:00:00","Osidge",0,0,"closed"
"2019-05-13 02:00:00","Chipping Barnet",0,0,"closed"
"2019-05-13 02:00:00","Colindale",0,0,"closed"
"2019-05-13 02:00:00","Edgware",0,0,"closed"
"2019-05-13 02:00:00","Finchley Church End",0,0,"closed"
"2019-05-13 02:00:00","Golders Green",0,0,"closed"
"2019-05-13 02:00:00","North Finchley",0,0,"closed"
"2019-05-13 02:00:00","Osidge",0,0,"closed"
"2019-05-13 03:00:00","Chipping Barnet",0,0,"closed"
"2019-05-13 03:00:00","Colindale",0,0,"closed"
"2019-05-13 03:00:00","Edgware",0,0,"closed"
"2019-05-13 03:00:00","Finchley Church End",0,0,"closed"
"2019-05-13 03:00:00","Golders Green",0,0,"closed"
"2019-05-13 03:00:00","North Finchley",0,0,"closed"
"2019-05-13 03:00:00","Osidge",0,0,"closed"
"2019-05-13 04:00:00","Chipping Barnet",0,0,"closed"
"2019-05-13 04:00:00","Colindale",0,0,"closed"
"2019-05-13 04:00:00","Edgware",0,0,"closed"
"2019-05-13 04:00:00","Finchley Church End",0,0,"closed"
"2019-05-13 04:00:00","Golders Green",0,0,"closed"
"2019-05-13 04:00:00","North Finchley",0,0,"closed"
"2019-05-13 04:00:00","Osidge",0,0,"closed"
"2019-05-13 05:00:00","Chipping Barnet",0,0,"closed"
"2019-05-13 05:00:00","Colindale",0,0,"closed"
"2019-05-13 05:00:00","Edgware",0,0,"closed"
"2019-05-13 05:00:00","Finchley Church End",0,0,"closed"
"2019-05-13 05:00:00","Golders Green",0,0,"closed"
"2019-05-13 05:00:00","North Finchley",0,0,"closed"
"2019-05-13 05:00:00","Osidge",0,0,"closed"
"2019-05-13 06:00:00","Chipping Barnet",0,0,"closed"
"2019-05-13 06:00:00","Colindale",0,0,"closed"
"2019-05-13 06:00:00","Edgware",4,2,"closed"
"2019-05-13 06:00:00","Finchley Church End",0,0,"closed"
"2019-05-13 06:00:00","Golders Green",0,0,"closed"
"2019-05-13 06:00:00","North Finchley",0,0,"closed"
"2019-05-13 06:00:00","Osidge",0,0,"closed"
"2019-05-13 07:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-13 07:00:00","Colindale",4,7,"SSO"
"2019-05-13 07:00:00","Edgware",20,7,"SSO"
"2019-05-13 07:00:00","Finchley Church End",4,6,"SSO"
"2019-05-13 07:00:00","Golders Green",0,0,"closed"
"2019-05-13 07:00:00","North Finchley",0,0,"closed"
"2019-05-13 07:00:00","Osidge",0,0,"closed"
"2019-05-13 08:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-13 08:00:00","Colindale",2,2,"SSO"
"2019-05-13 08:00:00","Edgware",26,14,"SSO"
"2019-05-13 08:00:00","Finchley Church End",10,8,"SSO"
"2019-05-13 08:00:00","Golders Green",1,1,"SSO"
"2019-05-13 08:00:00","North Finchley",12,2,"SSO"
"2019-05-13 08:00:00","Osidge",0,0,"SSO"
"2019-05-13 09:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-13 09:00:00","Colindale",24,37,"SSO"
"2019-05-13 09:00:00","Edgware",38,16,"staffed"
"2019-05-13 09:00:00","Finchley Church End",25,22,"SSO"
"2019-05-13 09:00:00","Golders Green",11,13,"SSO"
"2019-05-13 09:00:00","North Finchley",10,4,"SSO"
"2019-05-13 09:00:00","Osidge",7,2,"SSO"
"2019-05-13 10:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-13 10:00:00","Colindale",9,17,"SSO"
"2019-05-13 10:00:00","Edgware",81,71,"staffed"
"2019-05-13 10:00:00","Finchley Church End",19,29,"SSO"
"2019-05-13 10:00:00","Golders Green",5,7,"SSO"
"2019-05-13 10:00:00","North Finchley",5,4,"SSO"
"2019-05-13 10:00:00","Osidge",15,11,"SSO"
"2019-05-13 11:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-13 11:00:00","Colindale",27,15,"SSO"
"2019-05-13 11:00:00","Edgware",40,90,"staffed"
"2019-05-13 11:00:00","Finchley Church End",19,22,"SSO"
"2019-05-13 11:00:00","Golders Green",10,11,"SSO"
"2019-05-13 11:00:00","North Finchley",7,6,"SSO"
"2019-05-13 11:00:00","Osidge",14,11,"SSO"
"2019-05-13 12:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-13 12:00:00","Colindale",24,23,"SSO"
"2019-05-13 12:00:00","Edgware",31,42,"staffed"
"2019-05-13 12:00:00","Finchley Church End",26,30,"SSO"
"2019-05-13 12:00:00","Golders Green",11,25,"SSO"
"2019-05-13 12:00:00","North Finchley",14,7,"SSO"
"2019-05-13 12:00:00","Osidge",16,24,"SSO"
"2019-05-13 13:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-13 13:00:00","Colindale",24,22,"SSO"
"2019-05-13 13:00:00","Edgware",43,25,"SSO"
"2019-05-13 13:00:00","Finchley Church End",40,36,"SSO"
"2019-05-13 13:00:00","Golders Green",8,11,"SSO"
"2019-05-13 13:00:00","North Finchley",14,12,"SSO"
"2019-05-13 13:00:00","Osidge",9,16,"SSO"
"2019-05-13 14:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-13 14:00:00","Colindale",18,19,"SSO"
"2019-05-13 14:00:00","Edgware",51,58,"SSO"
"2019-05-13 14:00:00","Finchley Church End",59,48,"staffed"
"2019-05-13 14:00:00","Golders Green",11,21,"SSO"
"2019-05-13 14:00:00","North Finchley",11,9,"SSO"
"2019-05-13 14:00:00","Osidge",8,18,"SSO"
"2019-05-13 15:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-13 15:00:00","Colindale",25,21,"SSO"
"2019-05-13 15:00:00","Edgware",80,63,"SSO"
"2019-05-13 15:00:00","Finchley Church End",69,78,"staffed"
"2019-05-13 15:00:00","Golders Green",5,10,"SSO"
"2019-05-13 15:00:00","North Finchley",17,10,"SSO"
"2019-05-13 15:00:00","Osidge",4,13,"SSO"
"2019-05-13 16:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-13 16:00:00","Colindale",18,21,"SSO"
"2019-05-13 16:00:00","Edgware",66,100,"SSO"
"2019-05-13 16:00:00","Finchley Church End",70,75,"staffed"
"2019-05-13 16:00:00","Golders Green",10,11,"SSO"
"2019-05-13 16:00:00","North Finchley",13,14,"SSO"
"2019-05-13 16:00:00","Osidge",5,3,"SSO"
"2019-05-13 17:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-13 17:00:00","Colindale",31,33,"SSO"
"2019-05-13 17:00:00","Edgware",51,62,"SSO"
"2019-05-13 17:00:00","Finchley Church End",50,40,"staffed"
"2019-05-13 17:00:00","Golders Green",9,5,"SSO"
"2019-05-13 17:00:00","North Finchley",8,3,"SSO"
"2019-05-13 17:00:00","Osidge",7,11,"SSO"
"2019-05-13 18:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-13 18:00:00","Colindale",26,27,"SSO"
"2019-05-13 18:00:00","Edgware",33,33,"SSO"
"2019-05-13 18:00:00","Finchley Church End",78,78,"staffed"
"2019-05-13 18:00:00","Golders Green",13,27,"SSO"
"2019-05-13 18:00:00","North Finchley",18,22,"SSO"
"2019-05-13 18:00:00","Osidge",0,0,"SSO"
"2019-05-13 19:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-13 19:00:00","Colindale",26,11,"SSO"
"2019-05-13 19:00:00","Edgware",24,27,"SSO"
"2019-05-13 19:00:00","Finchley Church End",23,43,"staffed"
"2019-05-13 19:00:00","Golders Green",4,7,"SSO"
"2019-05-13 19:00:00","North Finchley",7,2,"SSO"
"2019-05-13 19:00:00","Osidge",3,8,"SSO"
"2019-05-13 20:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-13 20:00:00","Colindale",14,8,"SSO"
"2019-05-13 20:00:00","Edgware",12,19,"SSO"
"2019-05-13 20:00:00","Finchley Church End",18,49,"SSO"
"2019-05-13 20:00:00","Golders Green",3,8,"closed"
"2019-05-13 20:00:00","North Finchley",0,0,"closed"
"2019-05-13 20:00:00","Osidge",0,0,"closed"
"2019-05-13 21:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-13 21:00:00","Colindale",11,2,"SSO"
"2019-05-13 21:00:00","Edgware",12,25,"SSO"
"2019-05-13 21:00:00","Finchley Church End",5,23,"SSO"
"2019-05-13 21:00:00","Golders Green",0,0,"closed"
"2019-05-13 21:00:00","North Finchley",0,0,"closed"
"2019-05-13 21:00:00","Osidge",4,13,"closed"
"2019-05-13 22:00:00","Chipping Barnet",0,0,"closed"
"2019-05-13 22:00:00","Colindale",0,0,"closed"
"2019-05-13 22:00:00","Edgware",6,15,"closed"
"2019-05-13 22:00:00","Finchley Church End",0,0,"closed"
"2019-05-13 22:00:00","Golders Green",0,0,"closed"
"2019-05-13 22:00:00","North Finchley",0,0,"closed"
"2019-05-13 22:00:00","Osidge",0,0,"closed"
"2019-05-13 23:00:00","Chipping Barnet",0,0,"closed"
"2019-05-13 23:00:00","Colindale",0,0,"closed"
"2019-05-13 23:00:00","Edgware",0,0,"closed"
"2019-05-13 23:00:00","Finchley Church End",0,0,"closed"
"2019-05-13 23:00:00","Golders Green",10,7,"closed"
"2019-05-13 23:00:00","North Finchley",0,0,"closed"
"2019-05-13 23:00:00","Osidge",0,0,"closed"
"2019-05-14 00:00:00","Chipping Barnet",0,0,"closed"
"2019-05-14 00:00:00","Colindale",0,0,"closed"
"2019-05-14 00:00:00","Edgware",0,0,"closed"
"2019-05-14 00:00:00","Finchley Church End",0,0,"closed"
"2019-05-14 00:00:00","Golders Green",0,0,"closed"
"2019-05-14 00:00:00","North Finchley",0,0,"closed"
"2019-05-14 00:00:00","Osidge",0,0,"closed"
"2019-05-14 01:00:00","Chipping Barnet",0,0,"closed"
"2019-05-14 01:00:00","Colindale",0,0,"closed"
"2019-05-14 01:00:00","Edgware",0,0,"closed"
"2019-05-14 01:00:00","Finchley Church End",0,0,"closed"
"2019-05-14 01:00:00","Golders Green",0,0,"closed"
"2019-05-14 01:00:00","North Finchley",0,0,"closed"
"2019-05-14 01:00:00","Osidge",0,0,"closed"
"2019-05-14 02:00:00","Chipping Barnet",0,0,"closed"
"2019-05-14 02:00:00","Colindale",0,0,"closed"
"2019-05-14 02:00:00","Edgware",0,0,"closed"
"2019-05-14 02:00:00","Finchley Church End",0,0,"closed"
"2019-05-14 02:00:00","Golders Green",0,0,"closed"
"2019-05-14 02:00:00","North Finchley",0,0,"closed"
"2019-05-14 02:00:00","Osidge",0,0,"closed"
"2019-05-14 03:00:00","Chipping Barnet",0,0,"closed"
"2019-05-14 03:00:00","Colindale",0,0,"closed"
"2019-05-14 03:00:00","Edgware",0,0,"closed"
"2019-05-14 03:00:00","Finchley Church End",0,0,"closed"
"2019-05-14 03:00:00","Golders Green",0,0,"closed"
"2019-05-14 03:00:00","North Finchley",0,0,"closed"
"2019-05-14 03:00:00","Osidge",0,0,"closed"
"2019-05-14 04:00:00","Chipping Barnet",0,0,"closed"
"2019-05-14 04:00:00","Colindale",0,0,"closed"
"2019-05-14 04:00:00","Edgware",0,0,"closed"
"2019-05-14 04:00:00","Finchley Church End",0,0,"closed"
"2019-05-14 04:00:00","Golders Green",0,0,"closed"
"2019-05-14 04:00:00","North Finchley",0,0,"closed"
"2019-05-14 04:00:00","Osidge",0,0,"closed"
"2019-05-14 05:00:00","Chipping Barnet",0,0,"closed"
"2019-05-14 05:00:00","Colindale",0,0,"closed"
"2019-05-14 05:00:00","Edgware",0,0,"closed"
"2019-05-14 05:00:00","Finchley Church End",0,0,"closed"
"2019-05-14 05:00:00","Golders Green",0,0,"closed"
"2019-05-14 05:00:00","North Finchley",0,0,"closed"
"2019-05-14 05:00:00","Osidge",0,0,"closed"
"2019-05-14 06:00:00","Chipping Barnet",0,0,"closed"
"2019-05-14 06:00:00","Colindale",5,2,"closed"
"2019-05-14 06:00:00","Edgware",2,2,"closed"
"2019-05-14 06:00:00","Finchley Church End",0,0,"closed"
"2019-05-14 06:00:00","Golders Green",0,0,"closed"
"2019-05-14 06:00:00","North Finchley",0,0,"closed"
"2019-05-14 06:00:00","Osidge",0,0,"closed"
"2019-05-14 07:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-14 07:00:00","Colindale",2,5,"SSO"
"2019-05-14 07:00:00","Edgware",15,4,"SSO"
"2019-05-14 07:00:00","Finchley Church End",6,11,"SSO"
"2019-05-14 07:00:00","Golders Green",0,0,"closed"
"2019-05-14 07:00:00","North Finchley",0,0,"closed"
"2019-05-14 07:00:00","Osidge",0,0,"closed"
"2019-05-14 08:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-14 08:00:00","Colindale",12,11,"SSO"
"2019-05-14 08:00:00","Edgware",19,7,"SSO"
"2019-05-14 08:00:00","Finchley Church End",12,10,"SSO"
"2019-05-14 08:00:00","Golders Green",0,0,"SSO"
"2019-05-14 08:00:00","North Finchley",5,5,"SSO"
"2019-05-14 08:00:00","Osidge",0,0,"SSO"
"2019-05-14 09:00:00","Chipping Barnet",0,0,"staffed"
"2019-05-14 09:00:00","Colindale",9,7,"SSO"
"2019-05-14 09:00:00","Edgware",34,27,"SSO"
"2019-05-14 09:00:00","Finchley Church End",59,14,"SSO"
"2019-05-14 09:00:00","Golders Green",10,8,"SSO"
"2019-05-14 09:00:00","North Finchley",9,6,"SSO"
"2019-05-14 09:00:00","Osidge",5,2,"SSO"
"2019-05-14 10:00:00","Chipping Barnet",0,0,"staffed"
"2019-05-14 10:00:00","Colindale",15,31,"SSO"
"2019-05-14 10:00:00","Edgware",45,36,"SSO"
"2019-05-14 10:00:00","Finchley Church End",29,86,"SSO"
"2019-05-14 10:00:00","Golders Green",10,23,"SSO"
"2019-05-14 10:00:00","North Finchley",6,10,"SSO"
"2019-05-14 10:00:00","Osidge",10,6,"SSO"
"2019-05-14 11:00:00","Chipping Barnet",0,0,"staffed"
"2019-05-14 11:00:00","Colindale",33,16,"SSO"
"2019-05-14 11:00:00","Edgware",31,56,"SSO"
"2019-05-14 11:00:00","Finchley Church End",49,56,"SSO"
"2019-05-14 11:00:00","Golders Green",11,7,"SSO"
"2019-05-14 11:00:00","North Finchley",9,5,"SSO"
"2019-05-14 11:00:00","Osidge",18,24,"SSO"
"2019-05-14 12:00:00","Chipping Barnet",0,0,"staffed"
"2019-05-14 12:00:00","Colindale",13,9,"SSO"
"2019-05-14 12:00:00","Edgware",47,57,"SSO"
"2019-05-14 12:00:00","Finchley Church End",22,76,"SSO"
"2019-05-14 12:00:00","Golders Green",8,17,"SSO"
"2019-05-14 12:00:00","North Finchley",13,15,"SSO"
"2019-05-14 12:00:00","Osidge",8,12,"SSO"
"2019-05-14 13:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-14 13:00:00","Colindale",23,28,"SSO"
"2019-05-14 13:00:00","Edgware",33,34,"SSO"
"2019-05-14 13:00:00","Finchley Church End",24,24,"SSO"
"2019-05-14 13:00:00","Golders Green",4,8,"SSO"
"2019-05-14 13:00:00","North Finchley",10,11,"SSO"
"2019-05-14 13:00:00","Osidge",13,10,"SSO"
"2019-05-14 14:00:00","Chipping Barnet",0,0,"SSO"
"2019-05-14 14:00:00","Colindale",33,55,"staffed"
"2019-05-14 14:00:00","Edgware",52,53,"staffed"
"2019-05-14 14:00:00","Finchley Church End",30,33,"SSO"
"2019-05-14 14:00:00","Golders Green",23,29,"staffed"
"2019-05-14 14:00:00","North Finchley",27,28,"staffed"
"2019-05-14 14:00:00","Osidge",14,15,"staffed"
